"","mean_cluster2","sd_cluster2","median_cluster2","range_cluster2","skew_cluster2","kurtosis_cluster2","mean_cluster3","sd_cluster3","median_cluster3","range_cluster3","skew_cluster3","kurtosis_cluster3","t_value","t_p","ks_value","ks_p","wil_value","wil_p","sig.t","sig.ks","sig.wil","t.order","ks.order","wil.order","sum.order"
"lh_aparc.a2009s_gauscurv__lh_G_precuneus_gauscurv",-0.0224627437965629,0.977667855084409,-0.160742502482678,10.4016219250596,2.01361826394886,7.75545329861703,-0.115032249882318,0.815038618497876,-0.160742502482678,4.71323493479263,1.49690184355176,3.09534358192923,1.25381533713196,0.21199740010933,0.0915727459016393,0.250823639539851,245074,0.371902405107012,0,0,0,2548,2451,2783,7782
"rh_aparc.DKTatlas_thicknessstd__rh_lingual_thicknessstd",0.0585900458485991,0.987810979016925,0.0167029206478887,7.38685113336857,0.13523728966401,0.036558348237417,0.177494292300954,0.93273006104178,0.203496857353761,6.18118117826703,0.575190509067368,1.2397135075099,-1.4147885984603,0.159396857745121,0.0774675546448087,0.448004191567402,220110.5,0.245349377398835,0,0,0,2449,2705,2629,7783
"lh_aparc_thicknessstd__lh_entorhinal_thicknessstd",0.0998029412362857,0.963195255139158,0.107144978871373,6.48289754055069,-0.0248383031564974,-0.102686665421286,0.00230565895172493,0.893603226917034,0.0617811920100131,4.82505732979917,-0.0790134668085174,-0.0177480711409603,1.21005240777336,0.228334594893465,0.0878329918032787,0.295745195745777,247083,0.291001237581625,0,0,0,2583,2520,2680,7783
"lh_aparc.pial_meancurv__lh_rostralanteriorcingulate_meancurv",-0.14058243570401,0.961203480026591,-0.211843746242619,25.3186129650337,3.89678543125486,80.4761007177458,-0.0804275723551897,0.828681736675769,-0.0673311151636594,4.74001429938987,0.0881122900330308,0.199579969537561,-0.802608404773971,0.42356910096144,0.0969006147540984,0.195862935450813,219144,0.214442872248821,0,0,0,2832,2365,2591,7788
"rh_aparc.a2009s_meancurv__rh_S_parieto_occipital_meancurv",0.0330111572050301,0.97288244067143,0.0076476684880694,8.74488980545664,0.199688477232656,0.633180060046786,0.175818626285312,1.29139122404956,0.0076476684880694,7.3995221430787,0.706614186805511,0.902641774081175,-1.23888268976552,0.217585904936954,0.102510245901639,0.148599711958874,226835.5,0.542423112331941,0,0,0,2562,2294,2932,7788
"lh.w.g.pct.std__supramarginal",0.0379322282857305,0.999803477627037,-0.0878427435794716,7.52337806507725,0.95830394690427,1.78314549437091,0.11210646282973,0.864303747625619,-0.0720738577138942,4.31590144279798,0.666398283239622,0.102444208026554,-0.948986998889897,0.344272421877013,0.0935109289617486,0.229633341508812,219902,0.238460412604626,0,0,0,2754,2415,2620,7789
"lh_aparc.DKTatlas_thickness__lh_cuneus_thickness",0.0283893722164657,1.00666632319837,-0.0182567024281078,8.95599380239473,0.356496052653568,0.523740773576113,-0.0444167357563233,0.975824076434151,-0.0783371617464979,4.45396471747001,0.439508247453807,-0.246803210767256,0.828831367941969,0.408645494924318,0.104610655737705,0.133454807766911,246266,0.322784216576189,0,0,0,2817,2254,2718,7789
"rh_aparc.DKTatlas_thickness__rh_caudalmiddlefrontal_thickness",-0.0354491855739295,0.995118026633691,-0.0205747205983263,7.71571324432497,-0.0652903677861225,0.178171831297513,-0.148874508339917,1.04022615456439,-0.0923329040043583,5.28960323393049,-0.243018413785084,0.0516638877336875,1.21435667923514,0.226727503764615,0.0859204234972678,0.320777032083552,247586.5,0.272499423999843,0,0,0,2581,2553,2663,7797
"rh_aparc.a2009s_gauscurv__rh_G_pariet_inf.Supramar_gauscurv",-0.10390212647189,0.984909891776492,-0.223263443873725,16.4620790085998,2.94681476625597,25.4412855035574,-0.1669965722623,1.0602295089739,-0.429039431481222,6.79060759104741,1.32541377634874,2.82188871989143,0.663345256631332,0.508242466070105,0.0939719945355191,0.224796850378758,251743.5,0.148700735408188,0,0,0,2917,2402,2480,7799
"rh_aparc.a2009s_meancurv__rh_G_parietal_sup_meancurv",-0.122037902327976,0.984694213624215,-0.113167890516886,8.57141735408316,0.232391168275441,0.709516502935095,0.0241087155446019,1.0774790375194,-0.113167890516886,6.10713486478426,0.387261040137456,0.397905219302702,-1.51263162155947,0.132719023629585,0.0703551912568306,0.57300156854009,218598.5,0.198170836183888,0,0,0,2402,2833,2567,7802
"lh_aparc.a2009s_gauscurv__lh_G_precentral_gauscurv",0.00431937094311795,0.992820427951259,-0.147548236671918,9.56962026750701,2.09365270898161,7.45396080927723,-0.133841749309603,0.855517928952936,-0.307041907797035,5.10379747600374,1.70932126801386,4.24521393307493,1.78553280810033,0.0763518047269113,0.0594689207650273,0.774228867691441,251108,0.164377346431429,0,0,0,2266,3026,2511,7803
"rh_aparc.a2009s_meancurv__rh_S_front_middle_meancurv",-0.0859403731176348,0.954312405240422,-0.106683992822497,7.53674755057828,0.102026722743139,0.165762741611411,-0.198468832018418,1.0730591068715,-0.106683992822497,5.65256066293371,-0.0417077510887576,-0.0733048651805355,1.17035830932135,0.243932205243595,0.0918459699453552,0.247751656024865,245552,0.352042498819741,0,0,0,2606,2445,2752,7803
"rh_aparc.DKTatlas_gauscurv__rh_inferiortemporal_gauscurv",-0.0643607659106411,0.966025454093282,-0.097571470242988,9.67299163121424,1.0193664609293,2.50617811020918,-0.171715863642626,0.94915808293962,-0.280080746303634,4.56273190151615,0.981602039210475,0.853868934387063,1.25707651877642,0.210874803860832,0.0683657786885246,0.609873784281063,253449.5,0.113489357113412,0,0,0,2540,2863,2401,7804
"lh_aparc.DKTatlas_meancurv__lh_inferiortemporal_meancurv",-0.0773719919603653,0.976876700301906,-0.04785025511762,7.32967754032476,0.261617008434825,0.342852669239696,-0.194957199286316,0.894550587268683,-0.237410881160502,4.54945502502916,0.0828115164293135,-0.441041177444086,1.45706922456911,0.147372166712356,0.0726861338797814,0.530640743404861,249283.5,0.2157727577383,0,0,0,2425,2789,2593,7807
"lh_aparc.a2009s_meancurv__lh_G_cingul.Post.dorsal_meancurv",-0.0535017638852327,0.971523079679535,-0.0245114759096737,8.20491384109666,-0.0967199706871366,0.626399255002779,0.0956776916845154,0.901026191240186,-0.0245114759096737,4.47540754968909,0.366306090359398,-0.554630500463345,-1.83620977353135,0.0684861283854044,0.0622438524590164,0.72416367048715,219265,0.218021479723219,0,0,0,2242,2978,2597,7817
"lh_aparc.a2009s_meancurv__lh_S_oc_sup.transversal_meancurv",0.0198997874076323,0.981181307937595,0.034508110443894,8.91107705211934,0.0506135995458542,0.229923954412728,-0.0388127529337507,1.08558883365241,-0.202488619665663,6.35151236693612,0.161063732735496,0.16398018416864,0.603328374418373,0.547307427944151,0.115232240437158,0.0749204457538639,245603.5,0.349948433933722,0,0,0,2955,2115,2747,7817
"lh_aparc.pial_gauscurv__lh_pericalcarine_gauscurv",-0.0149947404039067,1.31991186145638,-0.0600837839476506,67.0984426010307,40.5711115079629,1888.5378638593,-0.0704371364150004,0.362910716344337,-0.129832684780323,3.20844943830292,3.32613830174334,20.1627457757784,1.42916462501923,0.154114225272337,0.0749914617486339,0.489982195038414,248458,0.240697658024924,0,0,0,2443,2752,2623,7818
"lh_BA_exvivo.thresh_thicknessstd__lh_MT_exvivo_thicknessstd",0.0319624828200858,0.967555463240071,-0.0042779013128982,6.99547119847298,0.362358358742782,0.077106761756546,0.170756587077948,1.16176572338293,0.137522190548041,6.95765784064339,0.81438100724269,1.67259092951847,-1.33552769338212,0.183980792819351,0.0779286202185792,0.440402770397983,220473.5,0.25769295118486,0,0,0,2490,2688,2644,7822
"lh_BA_exvivo_gauscurv__lh_BA1_exvivo_gauscurv",-0.0471207933507968,1.0017242995674,-0.268972037517351,16.8267295956142,2.77241674565867,19.9993911821453,0.035529526433895,0.897818416893546,-0.0972707151131242,6.3529489289564,1.6245036495463,4.89392592935572,-1.0195471155959,0.309723624908579,0.0778005464480874,0.442507194165549,215493.5,0.122240683907635,0,0,0,2704,2693,2426,7823
"lh_aparc_thickness__lh_rostralmiddlefrontal_thickness",-0.055549131205445,0.983367091602224,-0.0533421188654652,8.00325473804258,0.0671874620582953,0.20654283197161,0.0618906940596055,0.944378639970427,0.041737870274504,4.32407254958292,0.245954707158308,-0.24869897421166,-1.38099559370522,0.169532029729636,0.0744108606557377,0.50008937396189,219472,0.224669886442252,0,0,0,2464,2758,2603,7825
"lh_aparc_gauscurv__lh_posteriorcingulate_gauscurv",-0.0168723068198304,0.927730875943062,-0.130992842317071,11.3281854396474,1.25004163597049,5.58349108099382,-0.129565399595342,0.912122399124984,-0.313705510698482,6.39494339334935,0.866896820757908,2.47325525794437,1.37319303606061,0.171946287816828,0.0701075819672131,0.577560825435147,250728.5,0.17420167291274,0,0,0,2472,2836,2525,7833
"lh_BA_exvivo.thresh_thickness__lh_entorhinal_exvivo_thickness",-0.095795006295063,0.968642982780272,-0.0333444232112785,6.44017027484451,-0.214696476164098,-0.150195096133135,0.0434394862834865,0.959077504320958,0.0315072708839497,4.32785795288564,0.141961063618319,-0.596493921533862,-1.61393718999822,0.108855234088073,0.067614412568306,0.623911842760909,219570.5,0.227778663134811,0,0,0,2352,2876,2608,7836
"lh_aparc.a2009s_curvind__lh_S_oc_sup.transversal_curvind",0.229857056871448,1.02753668158136,0.299751237797856,8.01418239945656,0.583579435715672,0.971496439967465,0.084370085812461,0.994470316023276,-0.0208160581804061,7.05248051152178,0.891378777680641,3.70150439710056,1.62508963231576,0.106447628599604,0.0606471994535519,0.753234420449882,251584.5,0.15182289989805,0,0,0,2344,3006,2487,7837
"rh.w.g.pct.mean__middletemporal",0.170858873538088,0.956649743205421,0.257901914452116,8.75439134938308,-0.568160759941041,0.869173469193751,0.090389107429931,0.832626584757981,0.140638525147428,4.90017399746431,-0.423735635216038,0.200381997169941,1.0690225955665,0.286912611517553,0.0846055327868852,0.338808010984523,249170,0.219627759183653,0,0,0,2668,2572,2599,7839
"rh_aparc.a2009s_thicknessstd__rh_S_temporal_sup_thicknessstd",0.0101698458828165,0.984179723063019,-0.0791865007549639,10.6240554814674,0.708308852227794,2.04528806354414,-0.122775349831006,0.988221168180673,-0.148928659276631,5.39339359234231,0.251595858397893,0.403022081436416,1.49630090675028,0.136893049911823,0.0713883196721311,0.554092835985658,248643.5,0.236307011694223,0,0,0,2415,2812,2613,7840
"rh_aparc.a2009s_gauscurv__rh_S_collat_transv_post_gauscurv",0.0170728087200207,0.98301954657516,0.00832198459050667,7.7825086370521,0.450789943215072,0.53999327445623,-0.0910640181362706,0.815054305562305,-0.141341643045111,4.63957245670414,0.298840046675629,-0.0241249301330324,1.46425635976899,0.14536198794269,0.0741120218579235,0.505327840503553,247729,0.266870024892837,0,0,0,2421,2764,2658,7843
"lh_aparc.pial_meancurv__lh_medialorbitofrontal_meancurv",-0.147424732160656,0.945227320898604,-0.224300847524398,10.7505018243843,0.978472075880961,3.95231350272363,-0.24095369921896,0.852847564042864,-0.409654327255162,4.6338369932691,0.654530619822062,0.610426332703076,1.21491529689568,0.226470966797585,0.0809255464480874,0.392780522723121,248539.5,0.239468729093277,0,0,0,2580,2643,2621,7844
"rh_aparc_gauscurv__rh_insula_gauscurv",-0.00589749079369027,1.12282803397626,-0.153972598541372,45.6024495454085,17.4850795201024,642.50239941993,-0.0681246137043838,0.962902417895264,-0.263858019132718,8.68094822671632,3.9648561383638,25.6802374760505,0.714355074197998,0.476202519193269,0.102296789617486,0.150213274290123,247571.5,0.272458787720741,0,0,0,2888,2295,2662,7845
"rh.w.g.pct.std__superiorparietal",0.0270708923265417,1.00698391874152,-0.174188065347529,7.00400735362505,0.991244145234785,1.08149237433404,0.0738515166160987,0.868991085874816,-0.0735428260619631,4.12690546103335,0.782516211247953,0.513992528506241,-0.595237508839112,0.552651186423087,0.100623292349727,0.163355852869919,218739,0.202498048705537,0,0,0,2964,2313,2574,7851
"rh_aparc.pial_area__rh_caudalanteriorcingulate_area",0.348888105354377,1.05207646844503,0.224625967344408,8.22935972202253,0.571177402867212,0.473716120107155,0.229545172517564,0.854590318358047,0.199987165781466,4.29810205042427,-0.0103791629452617,-0.350129775277654,1.53967387088284,0.125884154837258,0.0854252049180328,0.327489495925777,242287,0.508232339354535,0,0,0,2386,2559,2907,7852
"rh_aparc.a2009s_thicknessstd__rh_S_calcarine_thicknessstd",0.103119999911634,1.01174069241817,0.0557588485791943,7.16362337612388,0.232689563396132,0.0909964246812098,-0.0274335681621087,1.04089943070132,-0.0112604969354783,5.58494545955604,0.00348703762977659,-0.296981662584487,1.396131207121,0.164957684139271,0.0722762978142076,0.538007090682697,249080.5,0.222398718703671,0,0,0,2458,2797,2601,7856
"lh_aparc_thicknessstd__lh_postcentral_thicknessstd",-0.026377258849754,0.973905234532724,-0.0520142806722092,7.51786771446688,0.222542952474659,0.394723098647213,-0.135820109962681,0.99201981035465,-0.176130021241238,5.2128611038992,0.341532083686758,0.330026008891223,1.2276463736149,0.221705038209799,0.0771687158469945,0.452968411423197,249687.5,0.204052076253587,0,0,0,2569,2710,2578,7857
"rh_BA_exvivo_gauscurv__rh_perirhinal_exvivo_gauscurv",0.0584472172468286,1.02506114585956,-0.223589378340986,17.5434048241231,2.42506428409987,18.1789566432442,-0.0579016661131572,0.908918072514929,-0.3015600664482,4.83418266264725,1.34349529405436,1.91126702964998,1.41707259619707,0.158706598830648,0.0725324453551913,0.533398637334623,248597.5,0.237534727763019,0,0,0,2446,2793,2618,7857
"rh_aparc.DKTatlas_foldind__rh_paracentral_foldind",0.137250778444328,1.40929963963135,0.0106874433983496,71.2756437462133,38.7929058105966,1799.99584833703,0.0767440678874106,0.372795164812486,0.0456264844504149,1.8168301347074,0.596948215789522,0.120757376468528,1.49941477856347,0.134879903785967,0.0919142759562842,0.246988036596488,240077,0.630465353256665,0,0,0,2412,2443,3002,7857
"rh.w.g.pct.std__supramarginal",0.0335432654892008,0.994662517430281,-0.105359011931058,7.97253087618528,1.11660741613675,2.47780544620269,-0.0889826993265759,0.885103326434617,-0.22413168550736,5.38786782391698,0.651840242403927,0.936762132643028,1.53268983291809,0.127634077850141,0.0724556010928962,0.534779617211591,247262.5,0.284312447612195,0,0,0,2390,2794,2674,7858
"lh_aparc.a2009s_thickness__lh_S_front_middle_thickness",-0.0202009552487299,0.961537825264865,-0.0355373821556677,6.5897580696365,0.117621176110371,0.117369352557247,0.0774466341486828,0.976462455133327,0.0598233883131251,5.01794950811642,0.0485326697448352,-0.336480550221604,-1.11267728208241,0.267813482555773,0.0840505464480874,0.346618497908157,220501.5,0.258663538428895,0,0,0,2631,2584,2648,7863
"lh_BA_exvivo_thicknessstd__lh_BA3b_exvivo_thicknessstd",0.0155680400206657,0.989521340792522,-0.0384862041720867,7.58327367767912,0.279606177037068,0.305950107970089,0.105164129731825,0.97671761384619,0.100589278333612,4.80176402756515,-0.0183718477527262,-0.528578526697472,-1.01968734056522,0.30968361023635,0.0831284153005464,0.359856692270909,218572,0.197671743114811,0,0,0,2703,2607,2566,7876
"rh_aparc.a2009s_curvind__rh_G_temp_sup.Plan_tempo_curvind",0.196502138006446,1.04574368204897,-0.106051542290641,12.6204928553336,1.74413794124371,9.4453269433926,0.0466157099916205,0.819019648050324,-0.106051542290641,4.07112672752698,0.302246643803922,-0.592708181105067,2.01387428079501,0.0459133782941488,0.0537739071038251,0.866900086013751,248627,0.23240505298739,0,0,0,2157,3108,2612,7877
"rh_aparc_curvind__rh_caudalmiddlefrontal_curvind",0.298971995067049,1.04350552752124,0.188799580495529,8.79081882334658,1.27165336944255,3.20588699537634,0.225627059714711,1.14424657628715,0.316202751848378,5.47833636817251,0.285147168561478,-0.341882923823559,0.714874370072405,0.475925747745748,0.133777322404372,0.0239086816902827,237842.5,0.766893026573122,0,0,0,2887,1877,3113,7877
"lh.w.g.pct.mean__fusiform",0.134137312466346,0.974437924489103,0.188390695869278,8.14613288591008,-0.346269668553951,0.492912798486824,0.0470477028387942,0.903190143077699,0.0546266907366865,4.57480723278794,-0.141029926424817,-0.447429789445084,1.06936929647461,0.286776406117828,0.0827783469945355,0.364967054110335,249118.5,0.221222390628977,0,0,0,2667,2612,2600,7879
"lh_aparc.a2009s_meancurv__lh_G.S_occipital_inf_meancurv",-0.0199755499946011,0.986471534396369,-0.0638995072097354,10.7519068002368,0.272458583539383,1.11931870648367,-0.146283408473568,0.954550081237566,-0.167283226442782,4.75565108472014,-0.17773115799064,-0.17685626686609,1.46985266061806,0.143900181737472,0.0721396857923497,0.540470916121497,247585.5,0.272268891002168,0,0,0,2419,2801,2661,7881
"lh_aparc.a2009s_gauscurv__lh_G_insular_short_gauscurv",-0.0370222150465616,0.760852231505006,-0.116657487895823,33.1451461475131,20.9203312499164,855.261477161238,-0.0943640845474336,0.459010999713569,-0.226409627457124,2.23162683774646,1.13401308761554,1.18341396520852,1.3499895496347,0.179019255069838,0.0814036885245902,0.385480646615209,245323,0.362042991994494,0,0,0,2483,2637,2768,7888
"lh_aparc.a2009s_thicknessstd__lh_S_cingul.Marginalis_thicknessstd",0.0065080753076046,0.980791887218092,-0.0641840190641639,7.46191412778275,0.570374292884203,0.816311557116352,-0.101463565906963,0.954920965305183,-0.232317277308196,4.65969315704888,0.179857390166878,-0.398283904454675,1.25626199262741,0.211166220559611,0.0795081967213115,0.414907999128713,247038.5,0.292670977548613,0,0,0,2541,2668,2683,7892
"rh_aparc_thickness__rh_superiortemporal_thickness",0.0421895045892447,1.00879140354111,0.0454584824764879,7.71773348627283,0.0295223109762885,0.12960018700839,0.135695238062234,0.95840140743506,0.190083811861497,5.12105143595105,-0.220938233346475,0.0592116949935475,-1.08303107277471,0.280696742274415,0.0808828551912568,0.393436382923159,219203,0.216339819277805,0,0,0,2656,2644,2595,7895
"rh_aparc.DKTatlas_thickness__rh_caudalanteriorcingulate_thickness",-0.220830775431932,0.938448936263078,-0.256792588242223,9.79051195403778,0.0956697323156179,0.780157212651206,-0.144806042583929,0.855650659361024,-0.166010380394512,4.42272294642695,-0.0152277652088204,-0.256206810416407,-0.984725673035825,0.326483394372157,0.0876109972677596,0.298577941209363,220380,0.254476258248091,0,0,0,2736,2525,2640,7901
